timestamp,delay_minutes
2025-10-09 13:30:00,12.44
2025-10-09 13:45:00,11.87
2025-10-09 14:00:00,9.29
2025-10-09 14:15:00,10.79
2025-10-09 14:30:00,10.43
2025-10-09 14:45:00,8.66
2025-10-09 15:00:00,9.14
2025-10-09 15:15:00,8.74
2025-10-09 15:30:00,7.11
2025-10-09 15:45:00,8.51
2025-10-09 16:00:00,6.48
2025-10-09 16:15:00,2.46
2025-10-09 16:30:00,9.26
2025-10-09 16:45:00,18.34
2025-10-09 17:00:00,5.66
2025-10-09 17:15:00,8.27
2025-10-09 17:30:00,37.71
2025-10-09 17:45:00,14.05
2025-10-09 18:00:00,16.95
2025-10-09 18:15:00,22.59
2025-10-09 18:30:00,3.41
2025-10-09 18:45:00,14.04
2025-10-09 19:00:00,27.72
2025-10-09 19:15:00,15.19
2025-10-09 19:30:00,9.66
2025-10-09 19:45:00,8.6
2025-10-09 20:00:00,7.98
2025-10-09 20:15:00,8.58
2025-10-09 20:30:00,11.17
2025-10-09 20:45:00,10.28
2025-10-09 21:00:00,3.29
2025-10-09 21:15:00,9.64
2025-10-09 21:30:00,15.38
2025-10-09 21:45:00,8.9
2025-10-09 22:00:00,8.82
2025-10-09 22:15:00,9.3
2025-10-09 22:30:00,9.59
2025-10-09 22:45:00,6.54
2025-10-09 23:00:00,10.43
2025-10-09 23:15:00,9.13
2025-10-09 23:30:00,5.82
2025-10-09 23:45:00,3.85
2025-10-10 00:00:00,8.46
2025-10-10 00:15:00,6.27
2025-10-10 00:30:00,13.25
2025-10-10 00:45:00,5.44
2025-10-10 01:00:00,5.88
2025-10-10 01:15:00,1.58
2025-10-10 01:30:00,11.57
2025-10-10 01:45:00,19.87
2025-10-10 02:00:00,4.33
2025-10-10 02:15:00,4.56
2025-10-10 02:30:00,4.28
2025-10-10 02:45:00,6.64
2025-10-10 03:00:00,6.13
2025-10-10 03:15:00,9.1
2025-10-10 03:30:00,21.15
2025-10-10 03:45:00,9.23
2025-10-10 04:00:00,9.41
2025-10-10 04:15:00,2.81
2025-10-10 04:30:00,4.37
2025-10-10 04:45:00,3.29
2025-10-10 05:00:00,8.59
2025-10-10 05:15:00,8.75
2025-10-10 05:30:00,2.61
2025-10-10 05:45:00,16.19
2025-10-10 06:00:00,5.09
2025-10-10 06:15:00,10.39
2025-10-10 06:30:00,7.11
2025-10-10 06:45:00,1.92
2025-10-10 07:00:00,14.98
2025-10-10 07:15:00,23.19
2025-10-10 07:30:00,18.48
2025-10-10 07:45:00,14.39
2025-10-10 08:00:00,15.94
2025-10-10 08:15:00,12.62
2025-10-10 08:30:00,5.26
2025-10-10 08:45:00,13.07
2025-10-10 09:00:00,11.09
2025-10-10 09:15:00,17.14
2025-10-10 09:30:00,19.13
2025-10-10 09:45:00,9.99
2025-10-10 10:00:00,3.56
2025-10-10 10:15:00,21.48
2025-10-10 10:30:00,4.02
2025-10-10 10:45:00,2.53
2025-10-10 11:00:00,15.9
2025-10-10 11:15:00,5.41
2025-10-10 11:30:00,10.78
2025-10-10 11:45:00,10.27
2025-10-10 12:00:00,2.21
2025-10-10 12:15:00,5.39
2025-10-10 12:30:00,14.78
2025-10-10 12:45:00,13.09
2025-10-10 13:00:00,13.24
2025-10-10 13:15:00,13.74
2025-10-10 13:30:00,3.27
2025-10-10 13:45:00,3.02
2025-10-10 14:00:00,7.71
2025-10-10 14:15:00,3.2
2025-10-10 14:30:00,13.49
2025-10-10 14:45:00,12.92
2025-10-10 15:00:00,10.42
2025-10-10 15:15:00,10.45
2025-10-10 15:30:00,7.1
2025-10-10 15:45:00,8.1
2025-10-10 16:00:00,4.4
2025-10-10 16:15:00,11.6
2025-10-10 16:30:00,17.11
2025-10-10 16:45:00,17.84
2025-10-10 17:00:00,18.36
2025-10-10 17:15:00,21.53
2025-10-10 17:30:00,5.84
2025-10-10 17:45:00,21.81
2025-10-10 18:00:00,9.78
2025-10-10 18:15:00,17.92
2025-10-10 18:30:00,12.67
2025-10-10 18:45:00,10.44
2025-10-10 19:00:00,20.56
2025-10-10 19:15:00,27.05
2025-10-10 19:30:00,23.21
2025-10-10 19:45:00,3.95
2025-10-10 20:00:00,2.01
2025-10-10 20:15:00,1.42
2025-10-10 20:30:00,10.75
2025-10-10 20:45:00,18.32
2025-10-10 21:00:00,6.54
2025-10-10 21:15:00,12.36
2025-10-10 21:30:00,8.19
2025-10-10 21:45:00,5.74
2025-10-10 22:00:00,2.46
2025-10-10 22:15:00,6.08
2025-10-10 22:30:00,17.4
2025-10-10 22:45:00,5.03
2025-10-10 23:00:00,7.91
2025-10-10 23:15:00,10.39
2025-10-10 23:30:00,10.87
2025-10-10 23:45:00,7.51
2025-10-11 00:00:00,5.85
2025-10-11 00:15:00,16.93
2025-10-11 00:30:00,0.0
2025-10-11 00:45:00,0.79
2025-10-11 01:00:00,13.62
2025-10-11 01:15:00,0.0
2025-10-11 01:30:00,0.0
2025-10-11 01:45:00,0.84
2025-10-11 02:00:00,3.03
2025-10-11 02:15:00,0.14
2025-10-11 02:30:00,10.67
2025-10-11 02:45:00,0.0
2025-10-11 03:00:00,0.75
2025-10-11 03:15:00,12.95
2025-10-11 03:30:00,16.07
2025-10-11 03:45:00,0.64
2025-10-11 04:00:00,7.84
2025-10-11 04:15:00,12.73
2025-10-11 04:30:00,1.66
2025-10-11 04:45:00,2.36
2025-10-11 05:00:00,5.91
2025-10-11 05:15:00,6.53
2025-10-11 05:30:00,7.7
2025-10-11 05:45:00,0.54
2025-10-11 06:00:00,7.08
2025-10-11 06:15:00,0.0
2025-10-11 06:30:00,7.53
2025-10-11 06:45:00,6.61
2025-10-11 07:00:00,5.02
2025-10-11 07:15:00,8.57
2025-10-11 07:30:00,4.59
2025-10-11 07:45:00,5.52
2025-10-11 08:00:00,9.59
2025-10-11 08:15:00,8.75
2025-10-11 08:30:00,26.32
2025-10-11 08:45:00,11.01
2025-10-11 09:00:00,10.93
2025-10-11 09:15:00,14.7
2025-10-11 09:30:00,13.42
2025-10-11 09:45:00,10.0
2025-10-11 10:00:00,6.18
2025-10-11 10:15:00,6.74
2025-10-11 10:30:00,5.84
2025-10-11 10:45:00,1.12
2025-10-11 11:00:00,11.99
2025-10-11 11:15:00,14.79
2025-10-11 11:30:00,7.46
2025-10-11 11:45:00,11.5
2025-10-11 12:00:00,5.55
2025-10-11 12:15:00,8.61
2025-10-11 12:30:00,7.8
2025-10-11 12:45:00,0.37
2025-10-11 13:00:00,0.0
2025-10-11 13:15:00,2.8
2025-10-11 13:30:00,7.48
2025-10-11 13:45:00,5.85
2025-10-11 14:00:00,8.82
2025-10-11 14:15:00,5.93
2025-10-11 14:30:00,5.66
2025-10-11 14:45:00,4.78
2025-10-11 15:00:00,6.01
2025-10-11 15:15:00,0.0
2025-10-11 15:30:00,5.85
2025-10-11 15:45:00,13.43
2025-10-11 16:00:00,6.46
2025-10-11 16:15:00,6.19
2025-10-11 16:30:00,2.7
2025-10-11 16:45:00,0.0
2025-10-11 17:00:00,4.83
2025-10-11 17:15:00,10.36
2025-10-11 17:30:00,15.3
2025-10-11 17:45:00,12.46
2025-10-11 18:00:00,9.51
2025-10-11 18:15:00,0.0
2025-10-11 18:30:00,14.43
2025-10-11 18:45:00,3.37
2025-10-11 19:00:00,8.11
2025-10-11 19:15:00,9.5
2025-10-11 19:30:00,4.5
2025-10-11 19:45:00,7.52
2025-10-11 20:00:00,7.87
2025-10-11 20:15:00,15.12
2025-10-11 20:30:00,0.54
2025-10-11 20:45:00,2.33
2025-10-11 21:00:00,0.0
2025-10-11 21:15:00,2.17
2025-10-11 21:30:00,2.48
2025-10-11 21:45:00,3.93
2025-10-11 22:00:00,0.0
2025-10-11 22:15:00,6.38
2025-10-11 22:30:00,0.0
2025-10-11 22:45:00,3.47
2025-10-11 23:00:00,19.52
2025-10-11 23:15:00,1.33
2025-10-11 23:30:00,15.83
2025-10-11 23:45:00,1.94
2025-10-12 00:00:00,2.44
2025-10-12 00:15:00,1.96
2025-10-12 00:30:00,1.07
2025-10-12 00:45:00,9.21
2025-10-12 01:00:00,0.11
2025-10-12 01:15:00,16.09
2025-10-12 01:30:00,0.0
2025-10-12 01:45:00,7.44
2025-10-12 02:00:00,12.87
2025-10-12 02:15:00,1.63
2025-10-12 02:30:00,12.15
2025-10-12 02:45:00,1.57
2025-10-12 03:00:00,2.67
2025-10-12 03:15:00,6.52
2025-10-12 03:30:00,2.19
2025-10-12 03:45:00,12.65
2025-10-12 04:00:00,0.25
2025-10-12 04:15:00,2.49
2025-10-12 04:30:00,3.06
2025-10-12 04:45:00,6.56
2025-10-12 05:00:00,7.48
2025-10-12 05:15:00,4.97
2025-10-12 05:30:00,6.25
2025-10-12 05:45:00,13.01
2025-10-12 06:00:00,8.03
2025-10-12 06:15:00,1.2
2025-10-12 06:30:00,8.21
2025-10-12 06:45:00,0.55
2025-10-12 07:00:00,5.43
2025-10-12 07:15:00,10.98
2025-10-12 07:30:00,37.01
2025-10-12 07:45:00,12.29
2025-10-12 08:00:00,1.01
2025-10-12 08:15:00,8.22
2025-10-12 08:30:00,1.39
2025-10-12 08:45:00,10.15
2025-10-12 09:00:00,9.8
2025-10-12 09:15:00,2.82
2025-10-12 09:30:00,21.36
2025-10-12 09:45:00,6.47
2025-10-12 10:00:00,10.12
2025-10-12 10:15:00,0.67
2025-10-12 10:30:00,0.0
2025-10-12 10:45:00,0.0
2025-10-12 11:00:00,1.27
2025-10-12 11:15:00,7.3
2025-10-12 11:30:00,10.23
2025-10-12 11:45:00,5.46
2025-10-12 12:00:00,6.97
2025-10-12 12:15:00,4.56
2025-10-12 12:30:00,2.71
2025-10-12 12:45:00,7.14
2025-10-12 13:00:00,5.47
2025-10-12 13:15:00,1.49
2025-10-12 13:30:00,2.0
2025-10-12 13:45:00,2.47
2025-10-12 14:00:00,0.0
2025-10-12 14:15:00,6.04
2025-10-12 14:30:00,11.68
2025-10-12 14:45:00,4.67
2025-10-12 15:00:00,8.01
2025-10-12 15:15:00,9.96
2025-10-12 15:30:00,11.29
2025-10-12 15:45:00,19.64
2025-10-12 16:00:00,5.34
2025-10-12 16:15:00,2.89
2025-10-12 16:30:00,1.96
2025-10-12 16:45:00,3.53
2025-10-12 17:00:00,17.92
2025-10-12 17:15:00,11.42
2025-10-12 17:30:00,12.05
2025-10-12 17:45:00,14.39
2025-10-12 18:00:00,17.51
2025-10-12 18:15:00,16.5
2025-10-12 18:30:00,17.64
2025-10-12 18:45:00,0.0
2025-10-12 19:00:00,4.24
2025-10-12 19:15:00,18.19
2025-10-12 19:30:00,16.15
2025-10-12 19:45:00,19.21
2025-10-12 20:00:00,0.0
2025-10-12 20:15:00,0.47
2025-10-12 20:30:00,0.0
2025-10-12 20:45:00,9.14
2025-10-12 21:00:00,15.16
2025-10-12 21:15:00,6.22
2025-10-12 21:30:00,4.41
2025-10-12 21:45:00,12.74
2025-10-12 22:00:00,4.52
2025-10-12 22:15:00,5.51
2025-10-12 22:30:00,4.58
2025-10-12 22:45:00,7.03
2025-10-12 23:00:00,15.14
2025-10-12 23:15:00,3.02
2025-10-12 23:30:00,1.1
2025-10-12 23:45:00,10.28
2025-10-13 00:00:00,18.36
2025-10-13 00:15:00,9.56
2025-10-13 00:30:00,2.26
2025-10-13 00:45:00,7.64
2025-10-13 01:00:00,23.64
2025-10-13 01:15:00,2.83
2025-10-13 01:30:00,3.6
2025-10-13 01:45:00,20.94
2025-10-13 02:00:00,10.14
2025-10-13 02:15:00,5.61
2025-10-13 02:30:00,6.74
2025-10-13 02:45:00,6.65
2025-10-13 03:00:00,4.29
2025-10-13 03:15:00,4.1
2025-10-13 03:30:00,6.59
2025-10-13 03:45:00,7.69
2025-10-13 04:00:00,5.84
2025-10-13 04:15:00,10.48
2025-10-13 04:30:00,6.67
2025-10-13 04:45:00,10.4
2025-10-13 05:00:00,2.43
2025-10-13 05:15:00,15.66
2025-10-13 05:30:00,8.25
2025-10-13 05:45:00,3.07
2025-10-13 06:00:00,9.28
2025-10-13 06:15:00,8.28
2025-10-13 06:30:00,3.32
2025-10-13 06:45:00,9.39
2025-10-13 07:00:00,7.36
2025-10-13 07:15:00,13.5
2025-10-13 07:30:00,4.32
2025-10-13 07:45:00,15.12
2025-10-13 08:00:00,10.34
2025-10-13 08:15:00,11.48
2025-10-13 08:30:00,16.49
2025-10-13 08:45:00,14.34
2025-10-13 09:00:00,10.39
2025-10-13 09:15:00,6.47
2025-10-13 09:30:00,12.23
2025-10-13 09:45:00,8.87
2025-10-13 10:00:00,11.32
2025-10-13 10:15:00,13.28
2025-10-13 10:30:00,11.61
2025-10-13 10:45:00,11.33
2025-10-13 11:00:00,7.9
2025-10-13 11:15:00,9.19
2025-10-13 11:30:00,7.62
2025-10-13 11:45:00,19.95
2025-10-13 12:00:00,17.57
2025-10-13 12:15:00,7.64
2025-10-13 12:30:00,7.83
2025-10-13 12:45:00,11.88
2025-10-13 13:00:00,30.76
2025-10-13 13:15:00,6.62
2025-10-13 13:30:00,18.11
2025-10-13 13:45:00,9.58
2025-10-13 14:00:00,8.19
2025-10-13 14:15:00,26.42
2025-10-13 14:30:00,8.9
2025-10-13 14:45:00,9.91
2025-10-13 15:00:00,1.46
2025-10-13 15:15:00,19.61
2025-10-13 15:30:00,5.93
2025-10-13 15:45:00,3.72
2025-10-13 16:00:00,5.83
2025-10-13 16:15:00,30.44
2025-10-13 16:30:00,3.1
2025-10-13 16:45:00,13.21
2025-10-13 17:00:00,5.01
2025-10-13 17:15:00,13.51
2025-10-13 17:30:00,18.84
2025-10-13 17:45:00,4.6
2025-10-13 18:00:00,11.42
2025-10-13 18:15:00,19.4
2025-10-13 18:30:00,23.44
2025-10-13 18:45:00,6.09
2025-10-13 19:00:00,15.2
2025-10-13 19:15:00,4.26
2025-10-13 19:30:00,11.34
2025-10-13 19:45:00,8.66
2025-10-13 20:00:00,12.86
2025-10-13 20:15:00,8.12
2025-10-13 20:30:00,23.5
2025-10-13 20:45:00,2.17
2025-10-13 21:00:00,9.93
2025-10-13 21:15:00,9.9
2025-10-13 21:30:00,7.76
2025-10-13 21:45:00,14.83
2025-10-13 22:00:00,13.33
2025-10-13 22:15:00,5.76
2025-10-13 22:30:00,7.7
2025-10-13 22:45:00,14.39
2025-10-13 23:00:00,15.78
2025-10-13 23:15:00,6.08
2025-10-13 23:30:00,12.9
2025-10-13 23:45:00,5.48
2025-10-14 00:00:00,4.06
2025-10-14 00:15:00,6.55
2025-10-14 00:30:00,10.57
2025-10-14 00:45:00,4.69
2025-10-14 01:00:00,26.28
2025-10-14 01:15:00,6.62
2025-10-14 01:30:00,20.9
2025-10-14 01:45:00,9.54
2025-10-14 02:00:00,9.46
2025-10-14 02:15:00,15.42
2025-10-14 02:30:00,4.93
2025-10-14 02:45:00,10.99
2025-10-14 03:00:00,3.81
2025-10-14 03:15:00,2.91
2025-10-14 03:30:00,4.83
2025-10-14 03:45:00,6.75
2025-10-14 04:00:00,5.84
2025-10-14 04:15:00,2.81
2025-10-14 04:30:00,6.05
2025-10-14 04:45:00,2.95
2025-10-14 05:00:00,11.06
2025-10-14 05:15:00,7.43
2025-10-14 05:30:00,9.34
2025-10-14 05:45:00,13.39
2025-10-14 06:00:00,3.09
2025-10-14 06:15:00,19.38
2025-10-14 06:30:00,6.75
2025-10-14 06:45:00,6.56
2025-10-14 07:00:00,6.3
2025-10-14 07:15:00,15.32
2025-10-14 07:30:00,2.73
2025-10-14 07:45:00,16.15
2025-10-14 08:00:00,23.55
2025-10-14 08:15:00,10.85
2025-10-14 08:30:00,12.16
2025-10-14 08:45:00,8.26
2025-10-14 09:00:00,16.14
2025-10-14 09:15:00,2.39
2025-10-14 09:30:00,10.51
2025-10-14 09:45:00,28.52
2025-10-14 10:00:00,9.04
2025-10-14 10:15:00,8.99
2025-10-14 10:30:00,6.6
2025-10-14 10:45:00,7.48
2025-10-14 11:00:00,2.37
2025-10-14 11:15:00,4.9
2025-10-14 11:30:00,15.19
2025-10-14 11:45:00,20.23
2025-10-14 12:00:00,10.52
2025-10-14 12:15:00,12.45
2025-10-14 12:30:00,10.06
2025-10-14 12:45:00,3.32
2025-10-14 13:00:00,9.71
2025-10-14 13:15:00,10.18
2025-10-14 13:30:00,9.38
2025-10-14 13:45:00,10.92
2025-10-14 14:00:00,8.5
2025-10-14 14:15:00,8.29
2025-10-14 14:30:00,14.64
2025-10-14 14:45:00,7.46
2025-10-14 15:00:00,3.01
2025-10-14 15:15:00,6.67
2025-10-14 15:30:00,7.17
2025-10-14 15:45:00,12.86
2025-10-14 16:00:00,6.33
2025-10-14 16:15:00,9.3
2025-10-14 16:30:00,18.84
2025-10-14 16:45:00,2.81
2025-10-14 17:00:00,8.86
2025-10-14 17:15:00,2.04
2025-10-14 17:30:00,23.17
2025-10-14 17:45:00,14.65
2025-10-14 18:00:00,25.96
2025-10-14 18:15:00,11.59
2025-10-14 18:30:00,33.75
2025-10-14 18:45:00,11.45
2025-10-14 19:00:00,11.02
2025-10-14 19:15:00,16.3
2025-10-14 19:30:00,15.46
2025-10-14 19:45:00,6.85
2025-10-14 20:00:00,9.09
2025-10-14 20:15:00,8.48
2025-10-14 20:30:00,9.29
2025-10-14 20:45:00,12.35
2025-10-14 21:00:00,5.58
2025-10-14 21:15:00,7.83
2025-10-14 21:30:00,7.11
2025-10-14 21:45:00,8.5
2025-10-14 22:00:00,8.96
2025-10-14 22:15:00,8.38
2025-10-14 22:30:00,2.29
2025-10-14 22:45:00,11.1
2025-10-14 23:00:00,11.4
2025-10-14 23:15:00,7.16
2025-10-14 23:30:00,8.63
2025-10-14 23:45:00,4.88
2025-10-15 00:00:00,4.72
2025-10-15 00:15:00,27.22
2025-10-15 00:30:00,9.73
2025-10-15 00:45:00,9.24
2025-10-15 01:00:00,6.46
2025-10-15 01:15:00,20.94
2025-10-15 01:30:00,12.79
2025-10-15 01:45:00,10.47
2025-10-15 02:00:00,6.16
2025-10-15 02:15:00,13.58
2025-10-15 02:30:00,1.61
2025-10-15 02:45:00,6.97
2025-10-15 03:00:00,13.05
2025-10-15 03:15:00,7.57
2025-10-15 03:30:00,7.69
2025-10-15 03:45:00,5.17
2025-10-15 04:00:00,4.53
2025-10-15 04:15:00,16.73
2025-10-15 04:30:00,20.18
2025-10-15 04:45:00,2.35
2025-10-15 05:00:00,14.96
2025-10-15 05:15:00,1.92
2025-10-15 05:30:00,8.96
2025-10-15 05:45:00,9.74
2025-10-15 06:00:00,12.05
2025-10-15 06:15:00,7.69
2025-10-15 06:30:00,9.32
2025-10-15 06:45:00,1.75
2025-10-15 07:00:00,25.61
2025-10-15 07:15:00,10.83
2025-10-15 07:30:00,9.5
2025-10-15 07:45:00,6.39
2025-10-15 08:00:00,15.87
2025-10-15 08:15:00,8.06
2025-10-15 08:30:00,11.18
2025-10-15 08:45:00,8.34
2025-10-15 09:00:00,21.47
2025-10-15 09:15:00,11.26
2025-10-15 09:30:00,18.68
2025-10-15 09:45:00,8.18
2025-10-15 10:00:00,5.45
2025-10-15 10:15:00,6.1
2025-10-15 10:30:00,7.34
2025-10-15 10:45:00,18.37
2025-10-15 11:00:00,7.23
2025-10-15 11:15:00,3.21
2025-10-15 11:30:00,7.37
2025-10-15 11:45:00,21.06
2025-10-15 12:00:00,15.02
2025-10-15 12:15:00,20.02
2025-10-15 12:30:00,10.67
2025-10-15 12:45:00,7.99
2025-10-15 13:00:00,7.09
2025-10-15 13:15:00,19.55
2025-10-15 13:30:00,8.45
2025-10-15 13:45:00,9.23
2025-10-15 14:00:00,3.48
2025-10-15 14:15:00,16.97
2025-10-15 14:30:00,7.86
2025-10-15 14:45:00,8.5
2025-10-15 15:00:00,18.51
2025-10-15 15:15:00,14.44
2025-10-15 15:30:00,8.67
2025-10-15 15:45:00,24.11
2025-10-15 16:00:00,6.61
2025-10-15 16:15:00,9.99
2025-10-15 16:30:00,2.91
2025-10-15 16:45:00,8.56
2025-10-15 17:00:00,13.85
2025-10-15 17:15:00,14.3
2025-10-15 17:30:00,31.6
2025-10-15 17:45:00,15.42
2025-10-15 18:00:00,14.36
2025-10-15 18:15:00,14.89
2025-10-15 18:30:00,10.23
2025-10-15 18:45:00,17.39
2025-10-15 19:00:00,4.66
2025-10-15 19:15:00,4.1
2025-10-15 19:30:00,2.29
2025-10-15 19:45:00,5.85
2025-10-15 20:00:00,9.1
2025-10-15 20:15:00,2.03
2025-10-15 20:30:00,9.98
2025-10-15 20:45:00,9.91
2025-10-15 21:00:00,2.78
2025-10-15 21:15:00,15.61
2025-10-15 21:30:00,6.95
2025-10-15 21:45:00,7.56
2025-10-15 22:00:00,10.67
2025-10-15 22:15:00,10.3
2025-10-15 22:30:00,8.8
2025-10-15 22:45:00,6.28
2025-10-15 23:00:00,21.4
2025-10-15 23:15:00,31.18
2025-10-15 23:30:00,9.55
2025-10-15 23:45:00,7.75
2025-10-16 00:00:00,4.33
2025-10-16 00:15:00,16.93
2025-10-16 00:30:00,17.19
2025-10-16 00:45:00,13.83
2025-10-16 01:00:00,14.01
2025-10-16 01:15:00,4.89
2025-10-16 01:30:00,12.58
2025-10-16 01:45:00,6.34
2025-10-16 02:00:00,14.1
2025-10-16 02:15:00,1.55
2025-10-16 02:30:00,3.07
2025-10-16 02:45:00,4.46
2025-10-16 03:00:00,11.8
2025-10-16 03:15:00,4.65
2025-10-16 03:30:00,8.53
2025-10-16 03:45:00,7.69
2025-10-16 04:00:00,15.26
2025-10-16 04:15:00,10.52
2025-10-16 04:30:00,9.51
2025-10-16 04:45:00,12.55
2025-10-16 05:00:00,2.99
2025-10-16 05:15:00,6.41
2025-10-16 05:30:00,5.05
2025-10-16 05:45:00,10.03
2025-10-16 06:00:00,13.27
2025-10-16 06:15:00,12.27
2025-10-16 06:30:00,9.92
2025-10-16 06:45:00,9.3
2025-10-16 07:00:00,6.34
2025-10-16 07:15:00,3.41
2025-10-16 07:30:00,20.83
2025-10-16 07:45:00,10.46
2025-10-16 08:00:00,9.94
2025-10-16 08:15:00,15.36
2025-10-16 08:30:00,12.9
2025-10-16 08:45:00,12.53
2025-10-16 09:00:00,14.06
2025-10-16 09:15:00,9.59
2025-10-16 09:30:00,2.8
2025-10-16 09:45:00,11.53
2025-10-16 10:00:00,16.07
2025-10-16 10:15:00,8.58
2025-10-16 10:30:00,11.51
2025-10-16 10:45:00,33.35
2025-10-16 11:00:00,2.38
2025-10-16 11:15:00,7.28
2025-10-16 11:30:00,10.12
2025-10-16 11:45:00,3.61
2025-10-16 12:00:00,4.45
2025-10-16 12:15:00,13.49
2025-10-16 12:30:00,11.44
2025-10-16 12:45:00,18.52
2025-10-16 13:00:00,8.26
2025-10-16 13:15:00,3.41
2025-10-16 13:30:00,7.58
2025-10-16 13:45:00,9.07
2025-10-16 14:00:00,10.5
2025-10-16 14:15:00,5.32
2025-10-16 14:30:00,14.65
2025-10-16 14:45:00,8.68
2025-10-16 15:00:00,7.62
2025-10-16 15:15:00,4.44
2025-10-16 15:30:00,9.53
2025-10-16 15:45:00,5.88
2025-10-16 16:00:00,10.79
2025-10-16 16:15:00,6.42
2025-10-16 16:30:00,30.19
2025-10-16 16:45:00,7.86
2025-10-16 17:00:00,13.15
2025-10-16 17:15:00,13.99
2025-10-16 17:30:00,6.96
2025-10-16 17:45:00,9.97
2025-10-16 18:00:00,18.87
2025-10-16 18:15:00,20.91
2025-10-16 18:30:00,13.3
2025-10-16 18:45:00,9.4
2025-10-16 19:00:00,14.64
2025-10-16 19:15:00,18.6
2025-10-16 19:30:00,4.38
2025-10-16 19:45:00,7.2
2025-10-16 20:00:00,10.04
2025-10-16 20:15:00,10.77
2025-10-16 20:30:00,16.14
2025-10-16 20:45:00,18.21
2025-10-16 21:00:00,8.51
2025-10-16 21:15:00,9.95
2025-10-16 21:30:00,9.62
2025-10-16 21:45:00,1.95
2025-10-16 22:00:00,10.2
2025-10-16 22:15:00,8.76
2025-10-16 22:30:00,6.61
2025-10-16 22:45:00,9.36
2025-10-16 23:00:00,9.53
2025-10-16 23:15:00,9.44
2025-10-16 23:30:00,5.38
2025-10-16 23:45:00,20.12
2025-10-17 00:00:00,5.31
2025-10-17 00:15:00,4.6
2025-10-17 00:30:00,3.36
2025-10-17 00:45:00,8.01
2025-10-17 01:00:00,15.89
2025-10-17 01:15:00,11.38
2025-10-17 01:30:00,4.71
2025-10-17 01:45:00,3.5
2025-10-17 02:00:00,10.1
2025-10-17 02:15:00,5.01
2025-10-17 02:30:00,9.05
2025-10-17 02:45:00,13.06
2025-10-17 03:00:00,10.22
2025-10-17 03:15:00,7.9
2025-10-17 03:30:00,4.64
2025-10-17 03:45:00,9.94
2025-10-17 04:00:00,8.62
2025-10-17 04:15:00,6.73
2025-10-17 04:30:00,2.41
2025-10-17 04:45:00,7.31
2025-10-17 05:00:00,6.88
2025-10-17 05:15:00,3.09
2025-10-17 05:30:00,8.85
2025-10-17 05:45:00,3.15
2025-10-17 06:00:00,6.09
2025-10-17 06:15:00,9.49
2025-10-17 06:30:00,7.5
2025-10-17 06:45:00,9.14
2025-10-17 07:00:00,11.94
2025-10-17 07:15:00,10.28
2025-10-17 07:30:00,6.34
2025-10-17 07:45:00,7.87
2025-10-17 08:00:00,19.8
2025-10-17 08:15:00,13.2
2025-10-17 08:30:00,14.65
2025-10-17 08:45:00,14.78
2025-10-17 09:00:00,13.12
2025-10-17 09:15:00,14.72
2025-10-17 09:30:00,17.29
2025-10-17 09:45:00,11.25
2025-10-17 10:00:00,8.92
2025-10-17 10:15:00,1.94
2025-10-17 10:30:00,16.34
2025-10-17 10:45:00,8.63
2025-10-17 11:00:00,3.43
2025-10-17 11:15:00,9.71
2025-10-17 11:30:00,8.64
2025-10-17 11:45:00,11.53
2025-10-17 12:00:00,13.19
2025-10-17 12:15:00,6.7
2025-10-17 12:30:00,7.67
2025-10-17 12:45:00,8.71
2025-10-17 13:00:00,18.64
2025-10-17 13:15:00,18.6
2025-10-17 13:30:00,7.8
2025-10-17 13:45:00,9.79
2025-10-17 14:00:00,5.87
2025-10-17 14:15:00,18.94
2025-10-17 14:30:00,9.88
2025-10-17 14:45:00,6.17
2025-10-17 15:00:00,10.13
2025-10-17 15:15:00,16.13
2025-10-17 15:30:00,6.83
2025-10-17 15:45:00,6.13
2025-10-17 16:00:00,2.69
2025-10-17 16:15:00,10.42
2025-10-17 16:30:00,8.62
2025-10-17 16:45:00,6.64
2025-10-17 17:00:00,8.76
2025-10-17 17:15:00,3.82
2025-10-17 17:30:00,6.83
2025-10-17 17:45:00,10.2
2025-10-17 18:00:00,9.36
2025-10-17 18:15:00,15.49
2025-10-17 18:30:00,16.34
2025-10-17 18:45:00,12.12
2025-10-17 19:00:00,10.47
2025-10-17 19:15:00,1.6
2025-10-17 19:30:00,4.45
2025-10-17 19:45:00,2.83
2025-10-17 20:00:00,6.49
2025-10-17 20:15:00,1.9
2025-10-17 20:30:00,8.76
2025-10-17 20:45:00,13.31
2025-10-17 21:00:00,22.22
2025-10-17 21:15:00,8.19
2025-10-17 21:30:00,7.96
2025-10-17 21:45:00,5.09
2025-10-17 22:00:00,16.93
2025-10-17 22:15:00,9.48
2025-10-17 22:30:00,1.67
2025-10-17 22:45:00,11.35
2025-10-17 23:00:00,8.69
2025-10-17 23:15:00,2.51
2025-10-17 23:30:00,10.23
2025-10-17 23:45:00,7.69
2025-10-18 00:00:00,2.74
2025-10-18 00:15:00,15.09
2025-10-18 00:30:00,4.08
2025-10-18 00:45:00,12.39
2025-10-18 01:00:00,3.96
2025-10-18 01:15:00,0.0
2025-10-18 01:30:00,3.42
2025-10-18 01:45:00,3.65
2025-10-18 02:00:00,2.41
2025-10-18 02:15:00,14.48
2025-10-18 02:30:00,0.99
2025-10-18 02:45:00,6.4
